País,Distribuidor,Marca,Operador,Cantidad,Facturacion(Dólar)
Alemania,Tottus,Nokia,Claro,51,"$5,169.00"
Bolivia,Metro,LG,Entel,77,"$5,745.00"
Colombia,Tottus,LG,Bitel,14,"$5,221.00"
Francia,Ripley,Nokia,Movistar,5,"$5,349.00"
Inglaterra,Tottus,LG,Claro,116,"$5,547.00"
México,Metro,Samsung,Bitel,71,"$6,642.00"
Canadá,Metro,Motorola,Entel,76,"$5,844.00"
Cuba,Plaza Vea,Samsung,Tuenti,88,"$5,038.00"
Suiza,Plaza Vea,Samsung,Bitel,107,"$5,384.00"
Estados Unidos,Metro,Samsung,Bitel,16,"$5,563.00"
Jamaica,Tottus,Samsung,Entel,173,"$5,849.00"
Suiza,Sagabella,LG,Tuenti,44,"$5,078.00"
España,Plaza Vea,LG,Movistar,32,"$6,838.00"
El Salvador,Metro,Huawei,Claro,39,"$5,565.00"
Bolivia,Sagabella,Samsung,Claro,14,"$5,246.00"
Estados Unidos,Tottus,Huawei,Claro,32,"$6,973.00"
Cuba,Tottus,Samsung,Bitel,10,"$5,432.00"
Guatemala,Metro,Nokia,Claro,7,"$5,819.00"
Uruguay,Tottus,LG,Entel,15,"$6,076.00"
Suiza,Ripley,Apple,Claro,21,"$5,716.00"
Bolivia,Metro,Motorola,Bitel,9,"$6,239.00"
Bolivia,Metro,Samsung,Claro,31,"$5,343.00"
El Salvador,Ripley,LG,Tuenti,98,"$5,882.00"
Uruguay,Oeschle,Samsung,Tuenti,69,"$6,654.00"
Dinamarca,Tottus,Samsung,Bitel,177,"$6,491.00"
Francia,Sagabella,Huawei,Bitel,16,"$5,112.00"
Brasil,Metro,Nokia,Claro,29,"$6,575.00"
Uruguay,Oeschle,Apple,Movistar,44,"$5,692.00"
España,Oeschle,Motorola,Claro,6,"$5,606.00"
Jamaica,Sagabella,Apple,Tuenti,5,"$5,197.00"
Uruguay,Sagabella,Motorola,Claro,1,"$6,852.00"
Irlanda,Ripley,Apple,Bitel,3,"$5,144.00"
Inglaterra,Sagabella,LG,Tuenti,46,"$5,256.00"
Francia,Plaza Vea,Motorola,Tuenti,56,"$5,244.00"
Inglaterra,Metro,Huawei,Entel,69,"$6,498.00"
El Salvador,Oeschle,LG,Bitel,12,"$5,900.00"
Paraguay,Ripley,Huawei,Entel,35,"$5,980.00"
Uruguay,Plaza Vea,LG,Claro,12,"$6,362.00"
Cuba,Tottus,Huawei,Bitel,30,"$6,639.00"
Argentina,Ripley,Samsung,Claro,26,"$5,687.00"
Canadá,Oeschle,Samsung,Tuenti,223,"$5,510.00"
Jamaica,Metro,LG,Tuenti,35,"$5,364.00"
España,Oeschle,LG,Entel,4,"$5,621.00"
Argentina,Tottus,LG,Claro,12,"$6,351.00"
Perú,Plaza Vea,Apple,Claro,40,"$6,102.00"
España,Tottus,Nokia,Movistar,36,"$6,682.00"
Dinamarca,Tottus,Motorola,Movistar,21,"$6,521.00"
Dinamarca,Metro,LG,Claro,21,"$5,227.00"
España,Sagabella,Huawei,Claro,1,"$5,075.00"
Portugal,Ripley,Apple,Tuenti,39,"$6,528.00"
Venezuela,Tottus,Apple,Bitel,66,"$6,568.00"
Brasil,Sagabella,LG,Movistar,6,"$6,892.00"
Cuba,Oeschle,Huawei,Tuenti,165,"$5,296.00"
Jamaica,Sagabella,Apple,Bitel,1,"$6,584.00"
Estados Unidos,Tottus,Samsung,Tuenti,270,"$6,227.00"
Francia,Oeschle,Motorola,Entel,159,"$6,423.00"
Colombia,Metro,LG,Movistar,17,"$5,473.00"
Canadá,Sagabella,Apple,Claro,17,"$6,505.00"
Alemania,Metro,Samsung,Bitel,59,"$6,747.00"
Inglaterra,Metro,Nokia,Movistar,11,"$5,440.00"
Uruguay,Plaza Vea,Motorola,Claro,61,"$6,120.00"
El Salvador,Metro,Apple,Movistar,8,"$6,551.00"
Irlanda,Plaza Vea,Motorola,Tuenti,35,"$6,105.00"
Venezuela,Plaza Vea,LG,Claro,53,"$6,179.00"
Uruguay,Metro,Apple,Entel,43,"$5,786.00"
Argentina,Tottus,LG,Bitel,59,"$5,785.00"
Dinamarca,Oeschle,Apple,Movistar,1,"$6,915.00"
España,Sagabella,LG,Bitel,19,"$5,928.00"
Irlanda,Oeschle,Samsung,Tuenti,219,"$6,672.00"
Irlanda,Tottus,Samsung,Entel,212,"$5,363.00"
Estados Unidos,Plaza Vea,Huawei,Tuenti,178,"$5,837.00"
España,Oeschle,LG,Bitel,12,"$5,120.00"
Uruguay,Tottus,Samsung,Entel,30,"$5,185.00"
Chile,Metro,LG,Claro,39,"$5,038.00"
Venezuela,Tottus,Motorola,Entel,175,"$5,911.00"
Brasil,Plaza Vea,LG,Claro,78,"$6,061.00"
Perú,Tottus,LG,Claro,52,"$6,796.00"
Venezuela,Ripley,Apple,Bitel,51,"$5,514.00"
Alemania,Plaza Vea,LG,Claro,20,"$5,927.00"
Uruguay,Tottus,Motorola,Entel,41,"$5,659.00"
Portugal,Ripley,LG,Movistar,12,"$6,066.00"
Cuba,Metro,Motorola,Entel,92,"$5,511.00"
Francia,Oeschle,LG,Claro,84,"$6,824.00"
Guatemala,Tottus,LG,Claro,86,"$5,487.00"
Dinamarca,Tottus,LG,Bitel,174,"$5,195.00"
Venezuela,Tottus,Huawei,Entel,28,"$6,646.00"
Argentina,Metro,Motorola,Claro,59,"$6,558.00"
México,Metro,Huawei,Movistar,26,"$5,319.00"
Suiza,Ripley,Apple,Claro,22,"$5,353.00"
Estados Unidos,Metro,Motorola,Claro,17,"$5,081.00"
Cuba,Sagabella,Samsung,Tuenti,34,"$5,645.00"
Francia,Metro,LG,Bitel,9,"$6,456.00"
Dinamarca,Ripley,LG,Entel,55,"$5,061.00"
Dinamarca,Sagabella,Apple,Tuenti,16,"$6,104.00"
Cuba,Ripley,Huawei,Movistar,5,"$5,347.00"
Argentina,Metro,LG,Movistar,7,"$6,345.00"
Chile,Metro,Huawei,Bitel,33,"$5,652.00"
Estados Unidos,Oeschle,Apple,Tuenti,230,"$6,644.00"
Estados Unidos,Tottus,Samsung,Claro,17,"$6,696.00"
Colombia,Metro,Samsung,Bitel,4,"$6,604.00"
Jamaica,Ripley,Nokia,Claro,23,"$5,110.00"
Paraguay,Metro,Apple,Bitel,75,"$6,806.00"
Canadá,Ripley,Samsung,Movistar,12,"$6,862.00"
Dinamarca,Tottus,Samsung,Claro,7,"$6,413.00"
Francia,Tottus,LG,Entel,201,"$6,640.00"
